Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2019-05-30,274.510009765625,90.81600189208984,21.528831481933594,106.20052337646484,220.4812469482422,89.81375122070312,107.00128936767578,245.4965362548828,118.99581146240234,3.456697702407837,12.54800033569336,220.81570434570312,54.12547302246094,1601100,62938000,17310000,2878300,2030300,10367800,2392800,2817400,16829600,394300000,118897500,2646600,9362100,2788.860107421875,20942.529296875,56.59000015258789,14.460000038146973,2.546999931335449,2.6605000495910645,436.25,2.0309998989105225,2.309999942779541,110.53883361816406,94.58273315429688,74.29395294189453,93.26860809326172,23.101022720336914,17.299999237060547,61.87982940673828,3.973400115966797,0.691840410232544
2019-05-31,270.8999938964844,88.75350189208984,21.111040115356445,104.43108367919922,218.692138671875,88.89094543457031,107.03823852539062,242.888916015625,117.05561828613281,3.365999698638916,12.343999862670898,219.27403259277344,53.222984313964844,2526600,92376000,22192000,4711500,4058100,10952800,6098400,5041400,26646800,389720000,156100500,3285700,13983300,2752.06005859375,20601.189453125,53.5,14.529999732971191,2.4539999961853027,2.6459999084472656,427.0,1.9270000457763672,2.2929999828338623,111.92268371582031,95.21217346191406,74.452392578125,93.8548355102539,23.004878997802734,18.709999084472656,61.43121337890625,3.9800000190734863,0.6906077861785889
2019-06-03,259.0299987792969,84.6344985961914,21.240236282348633,105.16324615478516,220.05224609375,89.3104019165039,107.80449676513672,233.97454833984375,113.42127990722656,3.324254035949707,11.9313325881958,214.52223205566406,54.057777404785156,3903400,181974000,28911000,4161800,2512500,11680700,4722000,5452100,37983600,478644000,195966000,4999400,11831000,2744.449951171875,20410.880859375,53.25,14.70300006866455,2.4030001163482666,2.6554999351501465,424.25,1.847000002861023,2.2799999713897705,112.67135620117188,95.67024993896484,74.59271240234375,94.10782623291016,22.882511138916016,18.860000610351562,61.53007888793945,3.9242000579833984,0.6929622888565063
2019-06-04,268.7099914550781,86.47799682617188,22.29058837890625,106.40972900390625,224.19639587402344,92.06202697753906,108.53385925292969,240.6579132080078,116.56346893310547,3.553359031677246,12.90666675567627,218.33094787597656,55.34378433227539,3750800,113582000,36805000,4060400,1761500,12858600,3122700,4862200,29382600,641836000,207112500,4992000,10423000,2803.27001953125,20408.5390625,53.47999954223633,14.732000350952148,2.4159998893737793,2.6735000610351562,425.25,1.88100004196167,2.2950000762939453,111.38671112060547,95.31988525390625,74.53976440429688,93.91954040527344,22.856290817260742,16.969999313354492,62.147926330566406,3.8840999603271484,0.6972042322158813
2019-06-05,272.8599853515625,86.92500305175781,22.29227066040039,107.31622314453125,226.34158325195312,92.38919067382812,108.03529357910156,247.4958038330078,119.0904769897461,3.5106191635131836,13.105999946594238,220.1537322998047,54.88505172729492,2650400,84796000,23651000,3598400,1825500,8340500,4175800,4742400,24926100,511616000,202662000,3194400,10617800,2826.14990234375,20776.099609375,51.68000030517578,14.753999710083008,2.378000020980835,2.627000093460083,414.75,1.8630000352859497,2.2850000858306885,110.7572250366211,95.31988525390625,74.57504272460938,93.97685241699219,22.934953689575195,16.09000015258789,62.29331970214844,3.853600025177002,0.6991393566131592
2019-06-06,274.79998779296875,87.71800231933594,22.885395050048828,107.55155944824219,229.3081817626953,92.59054565429688,108.47844696044922,249.0120086669922,120.973876953125,3.5727407932281494,13.729999542236328,219.2921905517578,55.885276794433594,2211800,73786000,32687000,3295700,1487800,8726700,3882800,3443500,21459000,408140000,303633000,2630100,11738900,2843.489990234375,20774.0390625,52.59000015258789,14.868000030517578,2.3239998817443848,2.6540000438690186,420.5,1.8839999437332153,2.255000114440918,111.11450958251953,95.3023910522461,74.53092193603516,93.91954040527344,22.856290817260742,15.930000305175781,62.42414093017578,3.8794000148773193,0.6971070170402527
2019-06-07,278.1600036621094,90.20149993896484,23.059894561767578,108.48421478271484,233.68972778320312,91.57545471191406,109.26317596435547,256.70947265625,124.36212921142578,3.615480661392212,13.633333206176758,223.78109741210938,56.08833694458008,2758900,96164000,25963000,2547500,2270200,10618900,2726300,3691800,33885600,348856000,240052500,2837400,9095500,2873.340087890625,20884.7109375,53.9900016784668,14.994000434875488,2.3369998931884766,2.630500078201294,415.75,1.8509999513626099,2.2149999141693115,112.07584381103516,95.6790542602539,74.6103515625,94.26343536376953,22.760147094726562,16.299999237060547,62.58405303955078,3.8784000873565674,0.6975446939468384
2019-06-10,280.3399963378906,93.03150177001953,23.507888793945312,109.59990692138672,234.4564666748047,92.56535339355469,105.18254089355469,256.999267578125,125.49787902832031,3.6882870197296143,14.192000389099121,225.02345275878906,56.336509704589844,2487700,107420000,23280000,3705000,1839500,11380600,8172400,4469000,26477100,402780000,158775000,2331000,7760400,2886.72998046875,21134.419921875,53.2599983215332,14.604999542236328,2.3570001125335693,2.6640000343322754,415.75,1.9119999408721924,2.2200000286102295,111.02095794677734,95.20599365234375,74.53976440429688,93.75577545166016,22.786367416381836,15.9399995803833,62.678585052490234,3.876499891281128,0.6995893716812134
2019-06-11,275.989990234375,93.18499755859375,23.782217025756836,110.94224548339844,234.69375610351562,92.8505859375,103.5946273803711,254.6427001953125,125.0246353149414,3.745936393737793,14.473333358764648,222.96490478515625,56.283851623535156,2969300,80854000,37105000,4516200,1613500,9847700,5681200,3119600,23913700,383872000,174802500,3043000,9415100,2885.719970703125,21204.279296875,53.27000045776367,14.706000328063965,2.3989999294281006,2.67549991607666,427.75,1.909000039100647,2.2130000591278076,111.08897399902344,95.20599365234375,74.51327514648438,93.63298034667969,22.795106887817383,15.989999771118164,62.76578140258789,3.884500026702881,0.6961122155189514
2019-06-12,276.8399963378906,92.76599884033203,23.467618942260742,110.78533172607422,234.80337524414062,91.66773223876953,106.3919677734375,254.82620239257812,124.44733428955078,3.6328742504119873,13.950667381286621,221.72250366210938,55.6746940612793,1313700,53566000,27057000,3034600,1071700,9670500,3793800,2295300,17092500,358892000,227962500,3251800,7920800,2879.840087890625,21129.720703125,51.13999938964844,14.722000122070312,2.385999917984009,2.6589999198913574,430.0,1.88100004196167,2.1649999618530273,111.1740493774414,95.45128631591797,74.57504272460938,93.68208312988281,22.856290817260742,15.90999984741211,62.62038803100586,3.85509991645813,0.6960880160331726
2019-06-13,276.29998779296875,93.51499938964844,23.62533950805664,110.84634399414062,237.06716918945312,91.89423370361328,103.23457336425781,252.26681518554688,125.2328872680664,3.684062957763672,14.260666847229004,222.13970947265625,56.16354751586914,1696400,55916000,37735000,3495200,1228500,8406900,8477300,4331000,17200800,308080000,122524500,3107800,8986400,2891.639892578125,21032.0,52.279998779296875,14.871000289916992,2.325000047683716,2.6610000133514404,442.0,1.8300000429153442,2.140000104904175,111.556884765625,95.68781280517578,74.65443420410156,93.71485137939453,22.87377166748047,15.819999694824219,62.76578140258789,3.8659000396728516,0.6930487751960754
2019-06-14,274.2799987792969,93.4834976196289,22.309886932373047,110.89863586425781,237.46871948242188,92.12916564941406,103.16069793701172,251.20443725585938,125.35588836669922,3.5941102504730225,14.32800006866455,223.49685668945312,55.91535568237305,2262800,57024000,100797000,2530100,1287800,9077400,3188100,3158200,17821700,394428000,111501000,2165500,8575900,2886.97998046875,21116.890625,52.5099983215332,14.781999588012695,2.38700008392334,2.634500026702881,453.0,1.8459999561309814,2.125,111.83766174316406,95.75786590576172,74.62799835205078,93.56746673583984,22.996137619018555,15.279999732971191,62.722145080566406,3.8482000827789307,0.6913239359855652
2019-06-17,275.6000061035156,94.30149841308594,22.3132381439209,110.97708892822266,238.6371307373047,91.62580108642578,104.6932373046875,250.33517456054688,125.73446655273438,3.603801727294922,15.001999855041504,224.0433807373047,56.47187042236328,2254200,52686000,35785000,2607900,1191900,8128600,3032300,3332200,14517800,276040000,184752000,2270300,9355700,2889.669921875,21124.0,51.93000030517578,14.814000129699707,2.385999917984009,2.6510000228881836,454.75,1.847000002861023,2.138000011444092,112.03326416015625,95.7403793334961,74.59271240234375,93.38735961914062,23.004878997802734,15.350000381469727,62.62767791748047,3.8945000171661377,0.6878904104232788
2019-06-18,276.7799987792969,95.06849670410156,23.326675415039062,113.60071563720703,239.83290100097656,92.8757553100586,105.84727478027344,249.95855712890625,127.92073822021484,3.798863649368286,14.982666969299316,223.79742431640625,56.9607048034668,4529300,77914000,54920000,4756100,2763200,11057300,2868700,3921300,25934500,581920000,190737000,3482500,10091500,2917.75,20972.7109375,53.900001525878906,14.979999542236328,2.328000068664551,2.7070000171661377,449.75,1.8320000171661377,2.1679999828338623,112.5948486328125,95.92431640625,74.60149383544922,93.77216339111328,23.039840698242188,15.149999618530273,63.063804626464844,3.88700008392334,0.6854009628295898
2019-06-19,291.2099914550781,95.43949890136719,23.279699325561523,113.84479522705078,240.67276000976562,92.20464324951172,106.38275909423828,250.98233032226562,128.42237854003906,3.8048276901245117,15.095333099365234,227.88719177246094,56.64485549926758,9738600,57906000,28920000,3847200,1628400,13126500,3320600,4326500,23744400,331644000,98626500,4204600,9757400,2926.4599609375,21333.869140625,53.7599983215332,14.944999694824219,2.2760000228881836,2.684499979019165,441.0,1.7680000066757202,2.125,112.75641632080078,96.18708801269531,74.76033020019531,94.31253051757812,22.934953689575195,14.329999923706055,63.361793518066406,3.859499931335449,0.6880418062210083
2019-06-20,302.1099853515625,95.90950012207031,23.410566329956055,116.4771499633789,244.04100036621094,92.43953704833984,106.68741607666016,257.6656188964844,129.61489868164062,3.829178810119629,14.641332626342773,225.67384338378906,57.614986419677734,5632500,64344000,57291000,3803600,1745100,13638000,2840100,4667300,33042600,350168000,177952500,3800800,16229700,2954.179931640625,21462.859375,56.650001525878906,15.468999862670898,2.184999942779541,2.7155001163482666,450.0,1.7380000352859497,2.078000068664551,113.05415344238281,96.3447265625,74.79560089111328,94.84474182128906,22.795106887817383,14.75,63.68162155151367,3.835400104522705,0.688548743724823
2019-06-21,299.3299865722656,95.56500244140625,23.20644760131836,116.7037353515625,242.9274139404297,91.81034851074219,106.62278747558594,255.4248809814453,129.63380432128906,3.7710328102111816,14.790666580200195,229.79086303710938,58.42721939086914,4015500,78672000,45399000,5742500,2964000,27089500,4024600,4285800,36727900,434428000,123031500,6323500,23108100,2950.4599609375,21258.640625,57.43000030517578,15.27299976348877,2.186000108718872,2.7060000896453857,442.25,1.8070000410079956,2.055000066757202,111.81211853027344,95.9505615234375,74.76033020019531,94.41895294189453,22.681482315063477,15.399999618530273,63.478118896484375,3.8376998901367188,0.6922379732131958
2019-06-24,299.8699951171875,95.69499969482422,23.64772605895996,117.12214660644531,243.5115509033203,91.15599822998047,106.75201416015625,256.2265625,130.40045166015625,3.793396234512329,14.909333229064941,227.38619995117188,57.870697021484375,2868900,45660000,20506000,3197700,1586100,13039600,2570500,2538100,20628800,282948000,86262000,3163800,10011800,2945.35009765625,21285.990234375,57.900001525878906,15.368000030517578,2.302999973297119,2.7054998874664307,446.75,1.753000020980835,2.058000087738037,112.64582061767578,96.2834243774414,74.80445861816406,94.59909057617188,22.646520614624023,15.260000228881836,63.4708366394043,3.820499897003174,0.6944299936294556
2019-06-25,287.9700012207031,93.91349792480469,23.419883728027344,116.54689025878906,243.13735961914062,90.40099334716797,106.50277709960938,250.8470916748047,126.28340911865234,3.764075517654419,14.650667190551758,225.5827178955078,57.35931396484375,4638500,60246000,24436000,3751800,1182400,18660100,2110100,3138000,33327400,311868000,92731500,3182700,9740000,2917.3798828125,21193.810546875,57.83000183105469,15.291000366210938,2.308000087738037,2.7355000972747803,447.5,1.7330000400543213,2.0829999446868896,112.99462890625,96.43234252929688,74.8220443725586,94.4353256225586,22.698963165283203,16.280000686645508,63.20189666748047,3.8255999088287354,0.696567952632904
2019-06-26,288.7200012207031,94.8915023803711,23.83745002746582,117.80204010009766,241.35736083984375,91.0050048828125,102.79141998291016,252.3634033203125,126.756591796875,3.9573981761932373,14.618000030517578,221.7662353515625,57.607486724853516,2896800,48838000,24774000,3343700,1334400,10324600,4677500,3869400,23657700,584072000,127608000,3852900,11365500,2913.780029296875,21086.58984375,59.380001068115234,15.282999992370605,2.2909998893737793,2.7109999656677246,443.25,1.7999999523162842,2.0929999351501465,112.27149200439453,96.03815460205078,74.73384094238281,94.34528350830078,22.716442108154297,16.209999084472656,63.1728515625,3.8454999923706055,0.6961848735809326
2019-06-27,293.2300109863281,95.21399688720703,24.199113845825195,118.10710144042969,242.42527770996094,91.30701446533203,102.91143035888672,252.17027282714844,126.96484375,4.056046962738037,14.855999946594238,224.38038635253906,57.0208854675293,2596800,42834000,21813000,3594400,1122900,10906600,3615900,2186900,16557500,445440000,95095500,3366200,8147800,2924.919921875,21338.169921875,59.43000030517578,15.204999923706055,2.3239998817443848,2.7125000953674316,440.0,1.7630000114440918,2.0850000381469727,113.06267547607422,96.32723999023438,74.79560089111328,94.52542114257812,22.716442108154297,15.819999694824219,63.347286224365234,3.842900037765503,0.6986606121063232
2019-06-28,294.6499938964844,94.68150329589844,24.38120460510254,118.79570007324219,241.22044372558594,93.7901840209961,102.28363037109375,255.48289489746094,126.78499603271484,4.080896377563477,14.897333145141602,222.25808715820312,57.63004684448242,2648300,60748000,49265000,10469400,1952500,21634700,8958700,4400300,30043000,397668000,102771000,6727600,14781300,2941.760009765625,21275.919921875,58.470001220703125,15.253000259399414,2.308000087738037,2.7054998874664307,420.25,1.7580000162124634,2.0350000858306885,112.98612213134766,96.37102508544922,74.79560089111328,94.55816650390625,22.698963165283203,15.079999923706055,63.36906051635742,3.815999984741211,0.7003781795501709
2019-07-01,300.9700012207031,96.1094970703125,25.439090728759766,119.06591796875,240.5723114013672,95.3673324584961,104.08391571044922,257.64630126953125,128.41287231445312,4.129103183746338,15.14466667175293,221.01028442382812,57.577392578125,2619500,63842000,44832000,4834800,1955800,12724500,3236400,2646800,22613500,709756000,123201000,4102700,11437900,2964.330078125,21729.970703125,59.09000015258789,15.105999946594238,2.2669999599456787,2.679500102996826,412.0,1.7960000038146973,2.065000057220459,112.72187805175781,96.24995422363281,74.74789428710938,94.36226654052734,22.865032196044922,14.0600004196167,63.3880615234375,3.8494999408721924,0.702331006526947
2019-07-02,301.3900146484375,96.71549987792969,25.013912200927734,118.41218566894531,242.32493591308594,95.46800231933594,105.43180847167969,261.31640625,129.26470947265625,4.0311994552612305,14.970000267028809,222.22164916992188,56.9456672668457,1816600,52918000,19011000,3204900,1201300,10174900,2343400,2649100,15237800,400228000,138885000,3863500,10475400,2973.010009765625,21754.26953125,56.25,15.154000282287598,2.240000009536743,2.6575000286102295,413.5,1.746999979019165,2.1480000019073486,113.59130859375,96.59215545654297,74.79207611083984,94.41162109375,22.84754753112793,12.930000305175781,63.52678680419922,3.839600086212158,0.6964758634567261
2019-07-03,305.70001220703125,96.94999694824219,24.12965965270996,118.18555450439453,245.67494201660156,95.31592559814453,105.63494110107422,263.740478515625,130.0975799560547,4.044120788574219,15.65999984741211,223.35116577148438,57.487152099609375,1585300,33806000,49411000,2538600,986500,6849400,3707700,1896800,13629300,246636000,213016500,2559400,5246100,2995.820068359375,21638.16015625,57.34000015258789,15.251999855041504,2.2899999618530273,2.679500102996826,433.0,1.7369999885559082,2.1500000953674316,114.40106201171875,96.77642059326172,74.80975341796875,94.65858459472656,22.84754753112793,12.569999694824219,63.767696380615234,3.843899965286255,0.699594259262085
2019-07-05,303.9800109863281,97.14550018310547,23.940780639648438,118.098388671875,244.862548828125,95.8819808959961,104.15779113769531,262.8326721191406,129.71896362304688,3.981501579284668,15.539999961853027,224.972412109375,57.25402069091797,2872700,52568000,24565000,3071800,1081500,7929400,2444000,2561000,18141100,396552000,105985500,2965000,6880800,2990.409912109375,21746.380859375,57.5099983215332,14.918000221252441,2.4179999828338623,2.6584999561309814,434.0,1.8420000076293945,2.1630001068115234,112.8837890625,96.16219329833984,74.65950775146484,94.37047576904297,22.96991729736328,13.279999732971191,63.51216506958008,3.800800085067749,0.702538251876831
2019-07-08,302.9200134277344,97.61599731445312,23.288606643676758,117.53181457519531,245.9122314453125,95.35819244384766,102.95758819580078,262.2718505859375,129.62432861328125,3.9064581394195557,15.355999946594238,225.74664306640625,57.51724624633789,1909200,57668000,34291000,2742100,1236000,6917200,2998700,2291700,16779700,329788000,88207500,1902500,7876100,2975.949951171875,21534.349609375,57.65999984741211,14.972000122070312,2.4030001163482666,2.6559998989105225,438.5,1.843999981880188,2.177999973297119,113.0372543334961,96.0656509399414,74.62415313720703,94.38695526123047,23.01361846923828,13.960000038146973,63.3880615234375,3.8190999031066895,0.6982752084732056
2019-07-09,304.20001220703125,99.41500091552734,23.33687973022461,117.05241394042969,246.4325714111328,95.76371002197266,104.3978271484375,264.3121337890625,129.151123046875,3.9089434146881104,15.337332725524902,224.0707550048828,57.47962951660156,1644300,86914000,26131000,2618700,1400300,8947300,2717700,2477400,19953100,342860000,92862000,2774800,7863000,2979.6298828125,21565.150390625,57.83000183105469,15.067999839782715,2.424999952316284,2.624500036239624,431.75,1.8669999837875366,2.194999933242798,112.99464416503906,96.00426483154297,74.59761810302734,94.48573303222656,23.031099319458008,14.09000015258789,63.3150634765625,3.799099922180176,0.6973987221717834
2019-07-10,306.9800109863281,100.87049865722656,23.24964141845703,115.61424255371094,247.75625610351562,95.4848861694336,105.73646545410156,266.28472900390625,130.4666748046875,3.977276563644409,15.928000450134277,225.41879272460938,58.291866302490234,1954100,98638000,30134000,3933300,1257000,9242300,3339100,2323000,24204400,452076000,137185500,2753000,8077400,2993.070068359375,21533.48046875,60.43000030517578,15.147000312805176,2.444000005722046,2.693000078201294,434.25,1.8279999494552612,2.130000114440918,112.37236785888672,96.05687713623047,74.73020935058594,94.65032958984375,22.934953689575195,13.029999732971191,63.49026870727539,3.7990000247955322,0.6927126049995422
2019-07-11,307.6000061035156,100.05349731445312,23.381772994995117,116.76476287841797,252.42977905273438,96.39734649658203,101.38811492919922,269.12762451171875,130.98721313476562,4.131835460662842,15.90666675567627,237.87930297851562,58.33696746826172,1951500,86356000,20712000,3164200,1985600,11595200,6589600,2583900,22327900,682560000,112716000,10268800,6404000,2999.909912109375,21643.529296875,60.20000076293945,15.067000389099121,2.4159998893737793,2.682499885559082,447.75,1.8769999742507935,2.0980000495910645,110.87214660644531,95.58305358886719,74.69485473632812,94.35404205322266,22.934953689575195,12.930000305175781,63.366146087646484,3.7502999305725098,0.6961848735809326
2019-07-12,309.4200134277344,100.55000305175781,24.172006607055664,120.59999084472656,255.0769500732422,97.41117858886719,99.97557067871094,270.30743408203125,131.46043395996094,4.164885520935059,16.338666915893555,242.19676208496094,58.3820915222168,1624800,50186000,21971000,4149800,2046400,10783400,7211100,2299700,18936800,506392000,138007500,5336100,6139000,3013.77001953125,21685.900390625,60.209999084472656,15.16100025177002,2.453000068664551,2.691499948501587,449.5,1.8580000400543213,2.0899999141693115,111.00005340576172,95.68836212158203,74.70372009277344,94.51863861083984,22.891254425048828,12.390000343322754,63.46836853027344,3.7548000812530518,0.6972576975822449
2019-07-15,308.760009765625,101.04949951171875,24.4218692779541,121.7156982421875,256.1175842285156,96.22837829589844,100.14177703857422,270.1429748535156,131.46043395996094,4.156435966491699,16.899999618530273,242.25140380859375,57.96846389770508,1161600,59626000,30334000,4498700,1568000,12946600,4405200,3349500,16651500,289840000,165001500,2611400,7116400,3014.300048828125,,59.58000183105469,15.289999961853027,2.4079999923706055,2.7074999809265137,441.0,1.8489999771118164,2.0850000381469727,111.63928985595703,95.89019775390625,74.72138977050781,94.7573471069336,22.926212310791016,12.680000305175781,63.51216506958008,3.7344000339508057,0.7017790079116821
2019-07-16,305.70001220703125,100.49500274658203,24.06528663635254,121.23629760742188,256.18145751953125,97.25909423828125,100.46491241455078,267.4837951660156,129.7379150390625,4.151714324951172,16.825332641601562,241.06727600097656,57.10359573364258,1838700,52364000,14617000,4051600,1379200,16945000,2206500,2976000,22726100,341444000,122235000,3121600,10197400,3004.0400390625,21535.25,57.619998931884766,15.600000381469727,2.305999994277954,2.69350004196167,435.25,1.8830000162124634,2.1029999256134033,111.30685424804688,95.67959594726562,74.69485473632812,94.6009521484375,23.031099319458008,12.859999656677246,63.3807373046875,3.753700017929077,0.7040022611618042
2019-07-17,309.3900146484375,99.60150146484375,24.145750045776367,118.3075942993164,257.0121154785156,96.30440521240234,98.86772155761719,266.18804931640625,128.97132873535156,4.217066287994385,16.99066734313965,242.87994384765625,56.76518249511719,2298100,51176000,15453000,3750200,1716600,13120900,3507300,2318900,20211000,348204000,146470500,3995200,7419300,2984.419921875,21469.1796875,56.779998779296875,15.892999649047852,2.303999900817871,2.7100000381469727,436.0,1.8300000429153442,2.072999954223633,112.5087890625,96.12708282470703,74.76554870605469,94.79849243164062,22.987396240234375,13.970000267028809,63.30043411254883,3.767199993133545,0.701655924320221
2019-07-18,310.0799865722656,98.8949966430664,24.543832778930664,117.57540130615234,258.2444152832031,96.87890625,100.0217514038086,267.6385192871094,129.11325073242188,4.228745460510254,16.902666091918945,237.36923217773438,56.283851623535156,1597200,69738000,19357000,3548200,1696100,9397200,3232900,3241000,30381800,442192000,71379000,5825800,11424500,2995.110107421875,21046.240234375,55.29999923706055,16.1200008392334,2.2869999408721924,2.7039999961853027,424.5,1.7860000133514404,2.013000011444092,112.51730346679688,96.3639907836914,74.85391998291016,94.99606323242188,22.865032196044922,13.529999732971191,63.32964324951172,3.7618000507354736,0.7010164856910706
2019-07-19,306.8699951171875,98.22599792480469,24.56246566772461,119.6570816040039,256.96649169921875,95.9242172241211,98.59075927734375,266.4974670410156,129.30255126953125,4.1855082511901855,17.211999893188477,233.77133178710938,56.396671295166016,2100200,63712000,22047000,4837100,1607600,10402800,4820600,3048200,48992400,344896000,105726000,4413200,11243100,2976.610107421875,21466.990234375,55.630001068115234,16.117000579833984,2.250999927520752,2.744499921798706,430.75,1.8049999475479126,2.013000011444092,112.25305938720703,96.18850708007812,74.77440643310547,94.84789276123047,22.978656768798828,14.449999809265137,63.22014236450195,3.717400074005127,0.7067188024520874
2019-07-22,308.54998779296875,99.28150177001953,25.08336067199707,118.78752899169922,255.74325561523438,96.54095458984375,99.03388977050781,269.4080505371094,131.01559448242188,4.257073402404785,17.045333862304688,232.5598907470703,56.456825256347656,1336400,58000000,33905000,3267800,1459100,9061100,2894400,2092400,25074900,315940000,102636000,4104300,8368800,2985.030029296875,21416.7890625,56.220001220703125,16.34000015258789,2.312000036239624,2.7144999504089355,422.25,1.7979999780654907,2.0250000953674316,112.46615600585938,96.23236846923828,74.78324127197266,94.87258911132812,23.022357940673828,13.529999732971191,63.431846618652344,3.7458999156951904,0.7043097019195557
2019-07-23,307.8800048828125,99.72450256347656,25.475509643554688,121.299560546875,255.67935180664062,98.30670166015625,99.91097259521484,269.7561950683594,131.82949829101562,4.364915370941162,17.344667434692383,232.2775115966797,56.68244552612305,1826800,54070000,19692000,4122200,1117800,12752200,5098200,2275400,18034600,428176000,75346500,2889300,8551200,3005.469970703125,21620.880859375,56.77000045776367,16.405000686645508,2.299999952316284,2.694000005722046,425.5,1.8250000476837158,2.0329999923706055,111.85246276855469,96.07447052001953,74.76554870605469,94.84789276123047,23.12724494934082,12.609999656677246,63.54138946533203,3.739799976348877,0.7031854391098022
2019-07-24,310.2699890136719,100.04049682617188,25.728763580322266,115.86263275146484,256.3457336425781,98.70379638671875,100.18792724609375,270.9938659667969,133.18292236328125,4.439460754394531,17.658666610717773,228.74337768554688,56.674930572509766,1458800,52626000,19006000,12664900,1257100,10011000,3762700,2805200,20738300,366236000,166092000,4864000,8260200,3019.56005859375,21709.5703125,55.880001068115234,16.554000854492188,2.2200000286102295,2.7039999961853027,424.0,1.8200000524520874,2.0399999618530273,112.3382568359375,96.21484375,74.78324127197266,94.87258911132812,23.12724494934082,12.069999694824219,63.59248352050781,3.77239990234375,0.6997410655021667
2019-07-25,308.7300109863281,98.69100189208984,25.442476272583008,118.32202911376953,255.405517578125,97.7575454711914,99.54167175292969,270.1236572265625,132.68128967285156,4.308261871337891,15.254667282104492,226.52996826171875,56.35154342651367,1378500,82730000,15741000,4823200,1600200,10138400,4596700,2312200,18356900,392700000,336274500,3362800,9083900,3003.669921875,21756.55078125,56.02000045776367,16.339000701904297,2.24399995803833,2.695499897003174,418.5,1.8539999723434448,2.059999942779541,111.8012924194336,96.0481185913086,74.73902130126953,94.7161865234375,23.170948028564453,12.739999771118164,63.50489807128906,3.7713000774383545,0.697934091091156
2019-07-26,311.2699890136719,97.15249633789062,25.487363815307617,116.74977111816406,256.8387145996094,98.18841552734375,99.95712280273438,272.75384521484375,133.7697296142578,4.350255012512207,15.202667236328125,230.39205932617188,56.26128387451172,1507800,98542000,14996000,4238000,1447700,12800400,3470700,2942100,19037600,274160000,150415500,3362600,7677300,3025.860107421875,21658.150390625,56.20000076293945,16.325000762939453,2.1689999103546143,2.676500082015991,414.5,1.8619999885559082,2.062999963760376,112.06547546386719,96.03057098388672,74.74789428710938,94.65032958984375,23.205907821655273,12.15999984741211,63.64360809326172,3.7751998901367188,0.6952168941497803
2019-07-29,307.2200012207031,95.62249755859375,25.556821823120117,118.10240936279297,255.70675659179688,97.87582397460938,100.37260437011719,272.14459228515625,133.47633361816406,4.3440446853637695,15.718000411987305,231.19361877441406,56.659889221191406,2778400,89864000,12068000,2715600,1257400,8500400,3192500,3677700,16605900,248160000,139099500,2005500,7091900,3020.969970703125,21616.80078125,56.869998931884766,16.368000030517578,2.1410000324249268,2.7095000743865967,417.0,1.8339999914169312,2.049999952316284,112.099609375,96.11830139160156,74.74789428710938,94.56804656982422,23.223390579223633,12.829999923706055,63.548683166503906,3.7734999656677246,0.6906220316886902
2019-07-30,303.6400146484375,94.92649841308594,25.372177124023438,116.77610778808594,255.1315460205078,97.65614318847656,100.3448715209961,268.972900390625,132.83277893066406,4.3596978187561035,16.150667190551758,232.2046356201172,56.66740798950195,2158000,58218000,11164000,3257200,978200,7121100,4664200,3957900,16846500,197772000,121635000,1908800,6961200,3013.179931640625,21709.310546875,58.04999923706055,16.4950008392334,2.13700008392334,2.6705000400543213,411.25,1.843999981880188,2.0399999618530273,112.37236785888672,96.16219329833984,74.75672149658203,94.70800018310547,23.223390579223633,13.9399995803833,63.57788848876953,3.780100107192993,0.6899406909942627
2019-07-31,298.8599853515625,93.33899688720703,24.561616897583008,115.65180969238281,251.59918212890625,98.0025405883789,100.58492279052734,263.2774353027344,128.97132873535156,4.192465305328369,16.107332229614258,226.8123779296875,55.9228630065918,3066900,89414000,20819000,4322000,1886900,13648000,5535700,5513100,38598800,359416000,137673000,3532400,13104600,2980.3798828125,21521.529296875,58.58000183105469,16.34600067138672,2.2330000400543213,2.6579999923706055,400.25,1.843999981880188,2.0299999713897705,113.27595520019531,96.40790557861328,74.74789428710938,94.85614013671875,23.363237380981445,16.1200008392334,63.46836853027344,3.789299964904785,0.6875215172767639
2019-08-01,298.44000244140625,92.76599884033203,24.167774200439453,111.36550903320312,250.63156127929688,95.41732788085938,102.025146484375,265.1050720214844,130.66542053222656,4.098042011260986,15.59000015258789,227.03097534179688,54.49396514892578,3210200,94266000,21911000,5530100,2634300,15664500,3679000,4988100,40557500,421212000,123892500,3613600,17132800,2953.56005859375,21540.990234375,53.95000076293945,16.121000289916992,2.2019999027252197,2.6600000858306885,392.75,1.6779999732971191,2.0299999713897705,115.52564239501953,97.50139617919922,74.96037292480469,95.20264434814453,23.293310165405273,17.8700008392334,63.43686294555664,3.8117001056671143,0.6846501231193542
