Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2019-11-06,287.3999938964844,89.78849792480469,26.76814079284668,128.79502868652344,276.4858703613281,110.1141357421875,105.67008972167969,261.2638244628906,136.79808044433594,5.164435863494873,21.77199935913086,229.26385498046875,54.43296432495117,2762400,40596000,18076000,3736600,1675000,11231100,3973700,3742900,16575800,269012000,119113500,3668600,13996500,3076.780029296875,23303.8203125,56.349998474121094,17.558000564575195,2.828000068664551,2.6610000133514404,378.75,1.628000020980835,1.5149999856948853,118.47020721435547,98.27708435058594,75.35977172851562,96.16371154785156,23.406940460205078,12.619999885559082,64.4472427368164,3.992000102996826,0.6890848875045776,38.05375289916992,36.13236618041992,36.9425163269043,8410.6298828125,27492.560546875,1589.5400390625,7396.7001953125,,,104.41539001464844,2.296999931335449,,109.14600372314453,1.107419729232788,1.288062334060669,1.8140000104904175,516.75,1490.199951171875
2019-11-07,290.7699890136719,89.41000366210938,26.64675521850586,130.140625,279.8230285644531,110.71026611328125,104.69527435302734,264.1004943847656,136.98797607421875,5.182093143463135,22.369333267211914,234.6998748779297,55.590309143066406,3201600,53022000,23981000,3816700,2399400,13528900,3076200,4277800,17786700,280340000,217009500,3646300,13073800,3085.179931640625,23330.3203125,57.150001525878906,16.969999313354492,2.7720000743865967,2.7239999771118164,375.25,1.7400000095367432,1.5180000066757202,116.32366943359375,97.49104309082031,75.27081298828125,95.62614440917969,23.459379196166992,12.729999542236328,64.41754913330078,4.082300186157227,0.6877300143241882,38.332035064697266,36.292179107666016,37.25405502319336,8434.51953125,27674.80078125,1593.989990234375,7406.39990234375,,,103.60063171386719,2.4030001163482666,,108.91300201416016,1.1070396900177002,1.2856775522232056,1.9259999990463257,512.5,1464.199951171875
2019-11-08,292.4599914550781,89.29399871826172,26.78951072692871,131.1586456298828,277.44854736328125,111.03386688232422,105.40086364746094,266.1335754394531,138.60232543945312,5.16816520690918,22.47599983215332,235.16659545898438,54.53459167480469,1628500,42466000,17830000,2776600,1501600,9293400,2224100,2241300,16732700,189100000,91038000,2200300,12106000,3093.080078125,23391.869140625,57.2400016784668,16.783000946044922,2.7890000343322754,2.677999973297119,377.25,1.7339999675750732,1.5099999904632568,115.83428192138672,97.35858154296875,75.2796630859375,95.56826782226562,23.511825561523438,12.069999694824219,64.4769515991211,4.0995001792907715,0.6860997080802917,37.984195709228516,36.21648025512695,36.985782623291016,8475.3095703125,27681.240234375,1598.8599853515625,7359.39990234375,,,103.46070861816406,2.4170000553131104,,109.27400207519531,1.1019697189331055,1.2779992818832397,1.9329999685287476,510.25,1461.300048828125
2019-11-11,290.2699890136719,88.5824966430664,26.733091354370117,131.01698303222656,275.8165283203125,110.6421127319336,104.72309875488281,268.1763610839844,138.7447052001953,5.178116798400879,23.006000518798828,232.53094482421875,54.2032470703125,1777400,38920000,9154000,2205100,1160900,8679000,1770200,2132600,14362600,243436000,149800500,1765600,8674000,3087.010009765625,23331.83984375,56.86000061035156,16.761999130249023,2.63700008392334,2.6600000858306885,373.25,1.7510000467300415,1.5130000114440918,115.91153717041016,97.46455383300781,75.2975082397461,95.61788940429688,23.476863861083984,12.6899995803833,64.4398422241211,4.133399963378906,0.6858004927635193,37.7146110534668,36.182838439941406,36.41464614868164,8464.2802734375,27691.490234375,1594.77001953125,7328.5,,,103.49364471435547,2.427000045776367,,109.22599792480469,1.102244257926941,1.2796396017074585,1.9429999589920044,505.75,1455.5
2019-11-12,291.7200012207031,88.9000015258789,26.970727920532227,129.54745483398438,275.5048828125,109.99491119384766,105.06661224365234,268.3119201660156,139.65634155273438,5.21368408203125,23.32866668701172,233.592529296875,53.45578384399414,2084900,40752000,16875000,2843100,1540800,9099000,2273200,2217200,18641600,283504000,110391000,1892500,13918600,3091.840087890625,23520.009765625,56.79999923706055,16.677000045776367,2.621000051498413,2.6419999599456787,377.75,1.718000054359436,1.5329999923706055,116.44390869140625,97.50872039794922,75.3063735961914,95.60132598876953,23.511825561523438,12.680000305175781,64.45468139648438,4.151299953460693,0.6850253343582153,37.47111892700195,36.191246032714844,36.094459533691406,8486.08984375,27691.490234375,1595.1199951171875,7365.39990234375,,,103.59239959716797,2.384000062942505,,109.04199981689453,1.1035456657409668,1.2858428955078125,1.909000039100647,517.0,1452.0999755859375
2019-11-13,293.5400085449219,87.65550231933594,26.811738967895508,127.90979766845703,277.7051696777344,109.41580963134766,104.71383666992188,269.2122802734375,139.88426208496094,5.187815189361572,23.073999404907227,232.05508422851562,53.01655197143555,1739900,59790000,12625000,3194400,1517900,8023300,3250600,3320600,16919200,300188000,126301500,3289800,11773700,3094.0400390625,23319.869140625,57.119998931884766,16.898000717163086,2.5999999046325684,2.6364998817443848,375.25,1.6779999732971191,1.534999966621399,117.19943237304688,97.77367401123047,75.34197235107422,95.68407440185547,23.503084182739258,13.0,64.38787841796875,4.167900085449219,0.6843999624252319,37.18415451049805,36.0734977722168,35.60985565185547,8482.099609375,27783.58984375,1589.1800537109375,7351.2001953125,,,103.83927917480469,2.3510000705718994,,108.99299621582031,1.1012367010116577,1.285214900970459,1.8700000047683716,509.0,1461.699951171875
2019-11-14,294.5299987792969,87.7300033569336,26.409988403320312,126.98027801513672,279.254638671875,109.51801300048828,104.00887298583984,270.7225646972656,140.59645080566406,5.218160629272461,23.290000915527344,234.12330627441406,52.785377502441406,1459700,45296000,17268000,2581700,1336400,8483400,2627100,2365900,19729800,518080000,96973500,2101900,11279800,3096.6298828125,23141.55078125,56.77000045776367,17.01300048828125,2.6470000743865967,2.618499994277954,375.75,1.6230000257492065,1.527999997138977,118.41007232666016,98.26826477050781,75.41320037841797,95.90735626220703,23.48560333251953,13.050000190734863,64.3507308959961,4.168600082397461,0.6839500665664673,37.210243225097656,36.048274993896484,35.51466751098633,8479.01953125,27781.9609375,1588.7900390625,7292.7998046875,,,104.38247680664062,2.296999931335449,,108.7979965209961,1.1013215780258179,1.2853800058364868,1.815000057220459,507.75,1471.800048828125
2019-11-15,297.5,86.97450256347656,26.74677085876465,128.6356658935547,278.4019775390625,110.30998992919922,105.68959045410156,271.83599853515625,142.41015625,5.078869819641113,23.47800064086914,246.5419921875,53.31707763671875,2011300,78552000,18120000,2827400,1706100,10163600,4857400,2544200,23485700,1053628000,72135000,10136000,11252800,3120.4599609375,23303.3203125,57.720001220703125,16.933000564575195,2.687999963760376,2.634999990463257,371.25,1.649999976158142,1.527999997138977,118.2812728881836,98.18872833251953,75.38648223876953,95.79154205322266,23.43316078186035,12.050000190734863,64.54376220703125,4.194300174713135,0.6788313388824463,37.50590896606445,36.266937255859375,35.59254455566406,8540.830078125,28004.890625,1596.449951171875,7302.89990234375,,,104.39891052246094,2.311000108718872,,108.49199676513672,1.1020498275756836,1.2881784439086914,1.8339999914169312,502.75,1467.300048828125
2019-11-18,297.1600036621094,87.62650299072266,26.58949089050293,127.1130599975586,279.208740234375,111.23825073242188,106.51126861572266,271.91339111328125,142.76153564453125,5.280094623565674,23.332666397094727,249.77232360839844,52.8007698059082,1632700,56790000,15850000,2638600,1241300,8749300,3361600,2715900,21534000,574588000,66006000,6985200,10095600,3122.030029296875,23416.759765625,57.04999923706055,16.985000610351562,2.565999984741211,2.617500066757202,367.75,1.625,1.5230000019073486,118.49594116210938,98.35655212402344,75.42205047607422,95.98176574707031,23.38945770263672,12.460000038146973,64.46211242675781,4.194799900054932,0.6815982460975647,37.44503402709961,36.308990478515625,35.70504379272461,8549.9404296875,28036.220703125,1592.3399658203125,7307.7001953125,,,104.5141830444336,2.2929999828338623,,108.6989974975586,1.105509877204895,1.2921231985092163,1.8079999685287476,507.25,1470.9000244140625
2019-11-19,300.6000061035156,87.6395034790039,27.156208038330078,126.75010681152344,277.10009765625,111.20420837402344,107.4730224609375,276.2216796875,142.8090057373047,5.173389911651611,23.968000411987305,250.9620819091797,52.26136016845703,2142700,45416000,31743000,2085100,1761400,8824500,3781600,3013800,23935700,414564000,115872000,4002000,12605500,3120.179931640625,23292.650390625,55.209999084472656,17.10300064086914,2.509999990463257,2.6535000801086426,370.0,1.621999979019165,1.524999976158142,119.48336029052734,98.54205322265625,75.41320037841797,96.15544128417969,23.415679931640625,12.859999656677246,64.23194885253906,4.216400146484375,0.680522084236145,37.52330780029297,36.24171829223633,36.06849670410156,8570.66015625,27934.01953125,1598.2900390625,7323.7998046875,,,104.71989440917969,2.255000114440918,,108.66200256347656,1.1072357892990112,1.2950851917266846,1.7860000133514404,512.0,1473.300048828125
2019-11-20,300.1000061035156,87.27649688720703,26.640777587890625,125.28060150146484,275.56903076171875,110.39517211914062,107.01549530029297,276.2893981933594,142.5612335205078,5.252734661102295,23.481332778930664,252.17922973632812,52.42320251464844,1841300,55800000,19927000,3484700,1979500,11782800,3638200,2903900,25696800,472588000,100876500,4141600,16930700,3108.4599609375,23148.5703125,57.11000061035156,17.100000381469727,2.559000015258789,2.6465001106262207,366.75,1.5839999914169312,1.5199999809265137,120.71979522705078,98.90409088134766,75.4487533569336,96.52759552001953,23.415679931640625,12.779999732971191,64.09831237792969,4.191699981689453,0.6824899911880493,37.35807800292969,36.02303695678711,35.86946487426758,8526.73046875,27821.08984375,1591.6099853515625,7262.5,,,104.86803436279297,2.203000068664551,,108.44499969482422,1.1080001592636108,1.2929502725601196,1.7380000352859497,515.5,1473.300048828125
2019-11-21,298.79998779296875,86.7354965209961,26.946792602539062,126.9094467163086,275.2940673828125,110.65064239501953,107.1462173461914,275.3890686035156,142.42784118652344,5.227863788604736,23.655332565307617,253.08522033691406,53.68695831298828,1609800,53258000,19317000,3297700,1302500,7705500,2909500,2777000,18576100,288388000,91650000,3309900,14080900,3103.5400390625,23038.580078125,58.58000183105469,17.049999237060547,2.566999912261963,2.621000051498413,368.5,1.6139999628067017,1.5299999713897705,119.96414947509766,98.65681457519531,75.41320037841797,96.31257629394531,23.450641632080078,13.130000114440918,64.11318969726562,4.195000171661377,0.6798997521400452,37.279815673828125,35.97256851196289,35.817543029785156,8506.2099609375,27766.2890625,1583.9599609375,7238.60009765625,,,104.62116241455078,2.2309999465942383,,108.47799682617188,1.1078859567642212,1.2927078008651733,1.7719999551773071,509.0,1463.0999755859375
2019-11-22,299.29998779296875,87.28600311279297,26.918582916259766,127.36976623535156,274.4137878417969,111.38304901123047,108.50012969970703,273.5689392089844,142.5326690673828,5.2455220222473145,22.202667236328125,253.35067749023438,53.45578384399414,1508900,49582000,13216000,2258300,1277300,8167900,3120100,2968100,15901800,224100000,253059000,2802700,12143600,3110.2900390625,23112.880859375,57.77000045776367,16.985000610351562,2.6649999618530273,2.6475000381469727,368.75,1.628999948501587,1.5429999828338623,120.11864471435547,98.63916778564453,75.40426635742188,96.34565734863281,23.52056312561035,12.34000015258789,64.35816955566406,4.191699981689453,0.6789419054985046,37.279815673828125,36.014617919921875,35.7569694519043,8519.8798828125,27875.619140625,1588.93994140625,7326.7998046875,,,104.90919494628906,2.2230000495910645,,108.58499908447266,1.1065863370895386,1.2919896841049194,1.7740000486373901,515.25,1463.0999755859375
2019-11-25,305.2799987792969,88.69200134277344,27.320329666137695,129.61830139160156,274.1755065917969,111.97919464111328,109.68597412109375,278.4483947753906,144.09530639648438,5.502213001251221,22.422666549682617,258.68603515625,53.1013298034668,2205400,69724000,19636000,3085200,1613000,10068500,2939300,3760200,22420900,506476000,185092500,4082900,10670000,3133.639892578125,23292.810546875,58.0099983215332,16.871000289916992,2.5309998989105225,2.6475000381469727,370.5,1.6160000562667847,1.5449999570846558,120.4707260131836,98.6833267211914,75.41320037841797,96.45316314697266,23.538047790527344,11.869999885559082,64.52892303466797,4.195000171661377,0.6792001724243164,37.653743743896484,36.292179107666016,36.35406494140625,8632.490234375,28066.470703125,1621.9000244140625,7396.2998046875,,,105.27133178710938,2.2070000171661377,,108.7300033569336,1.1022562980651855,1.2853471040725708,1.7640000581741333,531.0,1456.5999755859375
2019-11-26,307.8999938964844,89.84700012207031,27.033977508544922,129.326171875,276.1832580566406,112.13247680664062,109.3311538696289,280.16204833984375,144.85755920410156,5.397497653961182,21.92799949645996,257.5237121582031,52.970314025878906,2619000,63624000,30793000,2468100,3359100,10490700,4704900,5712800,24620100,385244000,119211000,2998600,15457000,3140.52001953125,23373.3203125,58.40999984741211,17.030000686645508,2.4700000286102295,2.674499988555908,367.5,1.5959999561309814,1.565000057220459,121.1747817993164,98.8687973022461,75.4487533569336,96.6599349975586,23.511825561523438,11.539999961853027,64.60314178466797,4.225399971008301,0.677639901638031,37.540687561035156,36.31740951538086,36.440608978271484,8647.9296875,28121.6796875,1624.22998046875,7403.10009765625,,,105.54293823242188,2.177999973297119,,108.99199676513672,1.1014429330825806,1.289723515510559,1.7400000095367432,530.25,1459.800048828125
2019-11-27,309.05999755859375,90.92549896240234,27.219463348388672,128.97207641601562,275.7432556152344,112.464599609375,109.65797424316406,282.408203125,145.13388061523438,5.432344436645508,22.086000442504883,256.8556823730469,52.93948745727539,1469700,60512000,20182000,2660200,1906500,6607900,1798200,2163500,15184400,215784000,83334000,2323900,8393900,3153.6298828125,23437.76953125,58.11000061035156,16.91200065612793,2.500999927520752,2.674499988555908,362.75,1.6260000467300415,1.565000057220459,120.82276153564453,98.6126708984375,75.40426635742188,96.46968841552734,23.54678726196289,11.75,64.68480682373047,4.231800079345703,0.6789000034332275,37.58417892456055,36.41834259033203,36.40599822998047,8705.1796875,28164.0,1634.0999755859375,7429.7998046875,,,105.53472137451172,2.193000078201294,,109.09700012207031,1.1022562980651855,1.2860909700393677,1.7669999599456787,528.5,1453.4000244140625
2019-11-29,309.5299987792969,90.04000091552734,27.02884864807129,128.12220764160156,274.87225341796875,112.20911407470703,109.57392883300781,282.92120361328125,144.2382354736328,5.395008563995361,21.996000289916992,256.12353515625,52.50025177001953,1175100,38468000,9229000,1652500,981600,5712000,1243900,1754400,11977300,141556000,36984000,1520900,7980800,3140.97998046875,23293.91015625,55.16999816894531,16.9689998626709,2.2809998989105225,2.6419999599456787,371.25,1.621000051498413,1.5399999618530273,120.5652084350586,98.5331802368164,75.43098449707031,96.24640655517578,23.52056312561035,12.619999885559082,64.54376220703125,4.188000202178955,0.6769000291824341,36.99284744262695,36.14078140258789,35.428123474121094,8665.4697265625,28051.41015625,1624.5,7346.5,,,105.32073211669922,2.2019999027252197,,109.51200103759766,1.101176142692566,1.29128897190094,1.7760000228881836,547.5,1465.5999755859375
2019-12-02,302.75,89.08000183105469,26.559574127197266,126.55534362792969,272.65350341796875,111.96212005615234,109.00435638427734,277.34466552734375,142.4945831298828,5.2085700035095215,22.32466697692871,255.93141174316406,52.72372055053711,2891400,78512000,23158000,2896200,2705500,8615600,2199700,3062300,27418400,372036000,91117500,2517100,11116900,3113.8701171875,23529.5,55.959999084472656,16.836000442504883,2.3289999961853027,2.632499933242798,373.5,1.659000039100647,1.5379999876022339,118.95767974853516,98.17943572998047,75.40778350830078,96.10900115966797,23.42441749572754,14.90999984741211,64.49980926513672,4.236100196838379,0.6764801144599915,36.98414993286133,35.98097229003906,35.4367790222168,8567.990234375,27783.0390625,1607.5799560546875,7285.89990234375,,,104.86353302001953,2.2850000858306885,,109.53500366210938,1.1019041538238525,1.29128897190094,1.8359999656677246,543.25,1462.300048828125
2019-12-03,303.9100036621094,88.49800109863281,26.200571060180664,123.98809051513672,271.0766296386719,110.52291870117188,109.81671142578125,277.9450378417969,142.26589965820312,5.16899299621582,22.413333892822266,253.4055633544922,52.30760955810547,1608500,67618000,18736000,3839600,1921400,10361300,2786000,2528300,24066000,465232000,98605500,3239200,12245800,3093.199951171875,23379.810546875,56.099998474121094,17.125,2.440999984741211,2.6080000400543213,372.0,1.534000039100647,1.5379999876022339,121.45191192626953,99.05500030517578,75.5147476196289,96.70502471923828,23.3981990814209,15.960000038146973,64.41036224365234,4.222300052642822,0.6818817257881165,36.7928352355957,35.84640121459961,35.22909164428711,8520.6396484375,27502.810546875,1602.6300048828125,7158.7998046875,,,105.67230224609375,2.1600000858306885,,109.02200317382812,1.1079105138778687,1.294062852859497,1.7089999914169312,530.5,1478.199951171875
2019-12-04,302.510009765625,88.03450012207031,26.474096298217773,124.04121398925781,271.8558044433594,112.70307159423828,110.80647277832031,277.7030029296875,142.7804412841797,5.212802410125732,22.20199966430664,255.6202392578125,52.90095901489258,1522800,53402000,14439000,2484600,1742000,10318200,2597000,2743300,17574700,273424000,82995000,2694200,11049700,3112.760009765625,23135.23046875,58.43000030517578,16.797000885009766,2.3989999294281006,2.6440000534057617,368.75,1.6059999465942383,1.4980000257492065,120.23918151855469,98.67469024658203,75.47909545898438,96.63878631591797,23.371978759765625,14.800000190734863,64.60411834716797,4.203999996185303,0.6848700046539307,37.071109771728516,36.15760040283203,35.37620544433594,8566.669921875,27649.779296875,1613.9000244140625,7188.5,,,105.5319595336914,2.2290000915527344,,108.65299987792969,1.1085245609283447,1.2997816801071167,1.781000018119812,535.0,1474.0
2019-12-05,303.0299987792969,87.02400207519531,26.599748611450195,124.86454010009766,268.7203674316406,113.31620025634766,111.83357238769531,280.6170349121094,142.85662841796875,5.19587516784668,22.024667739868164,258.0729064941406,52.71601486206055,1698100,56476000,15494000,2277700,1941100,9587400,3003200,2580300,17869100,184884000,55869000,3357300,13109000,3117.429931640625,23300.08984375,58.43000030517578,16.941999435424805,2.427000045776367,2.6484999656677246,365.5,1.6230000257492065,1.4930000305175781,119.65435028076172,98.4447250366211,75.44342803955078,96.49801635742188,23.319534301757812,14.520000457763672,64.70100402832031,4.206099987030029,0.684960126876831,37.23633575439453,36.12397003173828,35.39350891113281,8570.7001953125,27677.7890625,1614.8299560546875,7137.89990234375,,,105.41641998291016,2.246999979019165,,108.83200073242188,1.108303427696228,1.311131477355957,1.7970000505447388,532.0,1476.9000244140625
2019-12-06,306.2300109863281,87.58000183105469,27.015169143676758,126.34293365478516,270.4165344238281,115.00242614746094,111.71219635009766,281.1495361328125,144.5907745361328,5.281253814697266,22.392667770385742,257.4021301269531,53.56365966796875,1733000,62348000,16937000,2271400,1462000,10170600,2462800,2425200,16403500,232236000,114186000,2828900,13710800,3145.909912109375,23354.400390625,59.20000076293945,16.481000900268555,2.3340001106262207,2.7109999656677246,366.5,1.6690000295639038,1.4800000190734863,118.99211120605469,98.1440658569336,75.4167251586914,96.43180847167969,23.406940460205078,13.619999885559082,64.79045867919922,4.184599876403809,0.6833000183105469,37.453739166259766,36.435157775878906,35.687740325927734,8656.5302734375,28015.060546875,1633.8399658203125,7239.7001953125,,,105.3586654663086,2.2839999198913574,,108.73799896240234,1.1105434894561768,1.3158414363861084,1.8420000076293945,532.5,1459.0999755859375
2019-12-09,307.04998779296875,87.47550201416016,26.872421264648438,126.4402847290039,270.6090393066406,114.46589660644531,112.27242279052734,279.8522644042969,144.2191925048828,5.281253814697266,22.635332107543945,254.96768188476562,53.67924499511719,2892500,48856000,24694000,1585100,1960000,8498200,2335100,1903000,16687400,211880000,135346500,2697100,12397700,3135.9599609375,23430.69921875,59.02000045776367,16.531999588012695,2.2320001125335693,2.746500015258789,365.75,1.6679999828338623,1.4980000257492065,119.2501220703125,98.22362518310547,75.4167251586914,96.45664978027344,23.380718231201172,15.859999656677246,64.79045867919922,4.118899822235107,0.683531641960144,37.30590057373047,36.24171829223633,35.5233154296875,8621.830078125,27909.599609375,1629.6199951171875,7233.89990234375,,,105.34219360351562,2.2639999389648438,,108.62699890136719,1.105888843536377,1.3139568567276,1.8289999961853027,532.0,1459.300048828125
2019-12-10,304.1700134277344,86.96050262451172,26.9305477142334,126.47566986083984,271.17742919921875,114.54253387451172,112.65525817871094,279.41656494140625,144.00006103515625,5.326308250427246,23.256000518798828,256.78668212890625,53.216896057128906,2155300,50286000,14563000,1888900,1565900,7532900,3592600,2514300,16476100,256388000,132424500,2515300,14281800,3132.52001953125,23410.189453125,59.2400016784668,16.59600067138672,2.2639999389648438,2.755500078201294,363.25,1.680999994277954,1.5149999856948853,119.25872802734375,98.10865020751953,75.38106536865234,96.43180847167969,23.354494094848633,15.680000305175781,64.94697570800781,4.14109992980957,0.6827998757362366,37.436344146728516,36.27535629272461,35.661781311035156,8616.1796875,27881.720703125,1631.7099609375,7213.7998046875,,,105.34219360351562,2.253000020980835,,108.58200073242188,1.106499433517456,1.314578652381897,1.8329999446868896,534.75,1462.5999755859375
2019-12-11,303.739990234375,87.43599700927734,27.328876495361328,127.47602844238281,270.73736572265625,114.27002716064453,112.7766342163086,280.8106384277344,144.54312133789062,5.409942150115967,23.51333236694336,257.6869812011719,53.139835357666016,2928600,41952000,20829000,2265700,1749800,9011900,3438100,2298100,18856600,233796000,103467000,2751300,13748400,3141.6298828125,23391.859375,58.7599983215332,16.743999481201172,2.243000030517578,2.7825000286102295,357.75,1.6399999856948853,1.5199999809265137,120.19621276855469,98.5154800415039,75.44342803955078,96.77118682861328,23.267093658447266,14.989999771118164,65.08113861083984,4.144599914550781,0.6811400055885315,37.984195709228516,36.477210998535156,36.32810974121094,8654.0498046875,27911.30078125,1631.9300537109375,7216.2998046875,,,105.75481414794922,2.2200000286102295,,108.76399993896484,1.1092746257781982,1.3131287097930908,1.7899999618530273,530.75,1469.4000244140625
2019-12-12,305.9599914550781,88.0165023803711,28.019533157348633,129.93698120117188,272.6076354980469,117.54025268554688,113.63568115234375,282.9018859863281,146.01048278808594,5.577463626861572,23.978666305541992,260.5440673828125,54.2032470703125,3104600,61918000,38935000,3714100,2742700,13717400,2959400,2746400,24612100,404348000,116458500,2996200,17068500,3168.570068359375,23424.810546875,59.18000030517578,16.844999313354492,2.328000068664551,2.7894999980926514,367.0,1.7339999675750732,1.5299999713897705,118.21805572509766,97.73723602294922,75.37214660644531,96.29938507080078,23.30205535888672,13.9399995803833,65.2302017211914,4.123700141906738,0.687049150466919,38.64508819580078,36.76316452026367,37.02040100097656,8717.3203125,28132.05078125,1644.81005859375,7273.5,,,105.26791381835938,2.318000078201294,,108.54900360107422,1.1135857105255127,1.3200099468231201,1.8969999551773071,539.25,1466.699951171875
2019-12-13,317.94000244140625,88.0469970703125,26.961322784423828,128.83041381835938,267.5926513671875,116.5097885131836,113.47695922851562,286.6583251953125,147.23960876464844,5.575472354888916,23.892667770385742,262.261962890625,53.347904205322266,6606700,54914000,70952000,3311700,5195600,10592100,3343900,3565400,23845400,454704000,98563500,3599300,12274500,3168.800048828125,24023.099609375,60.06999969482422,16.91200065612793,2.2960000038146973,2.7804999351501465,366.25,1.652999997138977,1.5230000019073486,119.58551788330078,98.31208801269531,75.46126556396484,96.68841552734375,23.30205535888672,12.630000114440918,65.29725646972656,4.087247848510742,0.6927126049995422,38.627689361572266,36.97343444824219,36.86463928222656,8734.8798828125,28135.380859375,1637.97998046875,7353.39990234375,,,105.95284271240234,2.25,,109.41300201416016,1.1186057329177856,1.347527265548706,1.819000005722046,539.25,1475.5999755859375
2019-12-16,323.79998779296875,88.46050262451172,27.62035369873047,128.67990112304688,269.0871276855469,116.96112060546875,114.70947265625,287.5005798339844,148.19244384765625,5.604345798492432,25.433332443237305,268.279296875,53.941246032714844,3436700,62904000,37921000,2414800,2410000,11372000,3468400,4210700,24144200,320976000,272613000,4663600,15208700,3191.449951171875,23952.349609375,60.209999084472656,17.018999099731445,2.3410000801086426,2.820499897003174,388.0,1.7209999561309814,1.524999976158142,118.51048278808594,97.85220336914062,75.4167251586914,96.46491241455078,23.258352279663086,12.140000343322754,65.42401123046875,4.0858001708984375,0.6874789595603943,38.95543670654297,37.343509674072266,37.33015823364258,8814.23046875,28235.890625,1649.93994140625,7519.10009765625,,,105.71350860595703,2.309999942779541,,109.4000015258789,1.1124460697174072,1.335327386856079,1.8919999599456787,549.75,1475.0
2019-12-17,322.8500061035156,89.53299713134766,27.677623748779297,129.57403564453125,270.966552734375,117.676513671875,117.025146484375,286.57110595703125,147.39205932617188,5.682504653930664,25.266000747680664,266.8460998535156,53.69467544555664,2331900,72888000,20248000,2850800,2474100,11546800,6718800,3354500,25425600,321196000,127452000,4409100,14450700,3192.52001953125,24066.119140625,60.939998626708984,16.97800064086914,2.319000005722046,2.819499969482422,390.0,1.7130000591278076,1.5299999713897705,118.3470458984375,97.86102294921875,75.43453979492188,96.59735107421875,23.30205535888672,12.289999961853027,65.62521362304688,4.0619001388549805,0.6874316930770874,39.310699462890625,37.20893096923828,37.80626678466797,8823.3603515625,28267.16015625,1657.56005859375,7525.2998046875,,,105.6309814453125,2.315999984741211,,109.57599639892578,1.1136974096298218,1.3272457122802734,1.8890000581741333,556.25,1474.5999755859375
2019-12-18,324.3800048828125,89.20149993896484,27.98875617980957,130.23797607421875,267.5926513671875,117.5572738647461,120.90015411376953,285.3511962890625,147.08717346191406,5.712873458862305,26.209999084472656,269.0784912109375,53.8410758972168,2332600,67028000,35155000,2629500,3309800,10381500,8173000,2902700,24129200,343548000,211815000,3621600,13652300,3191.139892578125,23934.4296875,60.93000030517578,16.952999114990234,2.2860000133514404,2.816999912261963,387.0,1.7380000352859497,1.5180000066757202,117.37510681152344,97.595703125,75.44342803955078,96.48975372314453,23.34575653076172,12.579999923706055,65.74449157714844,4.070199966430664,0.6852600574493408,39.52387237548828,37.116416931152344,37.91206359863281,8827.740234375,28239.279296875,1661.72998046875,7540.7998046875,,,105.55673217773438,2.3510000705718994,,109.51599884033203,1.115138053894043,1.3122154474258423,1.9240000247955322,548.25,1472.5999755859375
2019-12-19,327.6300048828125,89.61399841308594,27.703264236450195,128.3789825439453,269.2796325683594,116.96966552734375,122.17936706542969,288.0523986816406,148.36395263671875,5.860979080200195,26.93600082397461,270.6585693359375,53.471195220947266,2561400,53056000,31787000,3576800,2333600,9350400,4423400,2536900,24958900,445360000,271606500,2905900,13273200,3205.3701171875,23864.849609375,61.220001220703125,17.058000564575195,2.2730000019073486,2.8315000534057617,386.5,1.7200000286102295,1.5329999923706055,117.56291961669922,97.67188262939453,75.45858764648438,96.64635467529297,23.34575653076172,12.5,65.71009063720703,4.059662818908691,0.6854700446128845,39.541622161865234,37.150062561035156,37.83271789550781,8887.2197265625,28376.9609375,1667.0899658203125,7573.7998046875,,,105.66100311279297,2.3440001010894775,,109.5510025024414,1.1115927696228027,1.3087291717529297,1.9079999923706055,545.25,1478.199951171875
2019-12-20,327.6099853515625,89.32499694824219,27.54352569580078,130.6363525390625,270.3064270019531,116.8759994506836,123.65469360351562,289.0593566894531,149.9837646484375,5.958305835723877,27.03933334350586,268.7937316894531,53.895015716552734,4233000,103016000,50540000,6805400,4866500,29992600,9229900,5099400,53477500,603044000,221290500,6608300,35092000,3221.219970703125,23816.630859375,60.439998626708984,17.128000259399414,2.328000068664551,2.811000108718872,387.75,1.7289999723434448,1.527999997138977,117.7179946899414,97.67188262939453,75.45858764648438,96.59662628173828,23.42441749572754,12.510000228881836,65.61283111572266,4.06879997253418,0.6893000602722168,39.62156677246094,37.20893096923828,37.98260498046875,8924.9599609375,28455.08984375,1671.9000244140625,7582.5,,,105.62787628173828,2.3459999561309814,,109.38300323486328,1.1125946044921875,1.3017443418502808,1.9170000553131104,542.25,1474.699951171875
